+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| SCO          | DF          | Jim Holton                  | 1952-09-12 |             5 | Manchester United                       |
| SCO          | GK          | Jim Leighton                | 1972-03-15 |             1 | Aberdeen                                |
| SCO          | GK          | Jim Stewart                 | 1948-01-05 |            13 | Kilmarnock                              |
| SCO          | FW          | Jimmy Binning               | 1924-02-16 |            19 | Queen of the South                      |
| SCO          | MF          | Jimmy Davidson              | 1932-03-18 |             6 | Partick Thistle                         |
| SCO          | MF          | Jimmy Johnstone             | 1949-01-16 |             7 | Celtic                                  |
| SCO          | FW          | Jimmy Murray                | 1928-05-17 |            16 | Heart of Midlothian                     |
| SCO          | DF          | Jock Aird                   | 1925-07-26 |             3 | Burnley                                 |
| SCO          | FW          | Joe Harper                  | 1949-08-14 |            21 | Aberdeen                                |
| SCO          | FW          | Joe Jordan                  | 1955-10-02 |            15 | A.C. Milan                              |
| SCO          | GK          | John Anderson               | 1933-06-11 |            14 | Leicester City                          |
| SCO          | DF          | John Blackley               | 1953-08-03 |             6 | Hibernian                               |
| SCO          | MF          | John Collins                | 1969-06-25 |            11 | AS Monaco                               |
| SCO          | FW          | John Coyle                  | 1935-04-26 |            18 | Clyde                                   |
| SCO          | DF          | John Hewie                  | 1936-03-19 |             5 | Charlton Athletic                       |
| SCO          | FW          | John Mackenzie              | 1928-08-05 |             8 | Partick Thistle                         |
| SCO          | FW          | John Robertson              | 1957-08-23 |            11 | Nottingham Forest                       |
| SCO          | MF          | John Wark                   | 1953-02-24 |            10 | Ipswich Town                            |
| SCO          | GK          | Jonathan Gould              | 1971-06-21 |            21 | Celtic                                  |
| SCO          | DF          | Kenny Burns                 | 1949-10-12 |            22 | Nottingham Forest                       |
| SCO          | FW          | Kenny Dalglish              | 1959-06-07 |             8 | Liverpool                               |
| SCO          | FW          | Kevin Gallacher             | 1970-03-15 |             7 | Blackburn Rovers                        |
| SCO          | FW          | Lou Macari                  | 1955-03-17 |            16 | Manchester United                       |
| SCO          | DF          | Martin Buchan               | 1951-05-22 |             4 | Manchester United                       |
| SCO          | DF          | Matt Elliott                | 1972-11-12 |            18 | Leicester City                          |
| SCO          | DF          | Maurice Malpas              | 1968-11-20 |             6 | Dundee United                           |
| SCO          | FW          | Mo Johnston                 | 1961-02-18 |             7 | Rangers                                 |
| SCO          | MF          | Murdo MacLeod               | 1965-05-27 |            10 | Borussia Dortmund                       |
| SCO          | FW          | Neil Mochan                 | 1931-01-22 |            11 | Celtic                                  |
| SCO          | GK          | Neil Sullivan               | 1977-03-15 |            12 | Wimbledon                               |
| SCO          | MF          | Paul Lambert                | 1969-03-03 |            14 | Celtic                                  |
| SCO          | MF          | Paul McStay                 | 1966-10-01 |             5 | Celtic                                  |
| SCO          | FW          | Paul Sturrock               | 1964-09-03 |            20 | Dundee United                           |
| SCO          | MF          | Peter Cormack               | 1944-09-07 |            15 | Liverpool                               |
| SCO          | FW          | Peter Lorimer               | 1947-02-08 |            11 | Leeds United                            |
| SCO          | DF          | Richard Gough               | 1967-05-15 |             4 | Rangers                                 |
| SCO          | MF          | Robert Fleck                | 1969-08-08 |            21 | Norwich City                            |
| SCO          | DF          | Roy Aitken                  | 1967-07-08 |             3 | Newcastle United                        |
| SCO          | DF          | Sammy Baird                 | 1928-02-22 |            13 | Rangers                                 |
| SCO          | DF          | Sandy Jardine               | 1951-05-12 |             2 | Rangers                                 |
| SCO          | MF          | Scot Gemmill                | 1977-09-19 |            15 | Nottingham Forest                       |
| SCO          | FW          | Scott Booth                 | 1971-07-06 |            20 | Utrecht                                 |
| SCO          | FW          | Simon Donnelly              | 1969-04-11 |            13 | Celtic                                  |
| SCO          | FW          | Steve Archibald             | 1963-07-05 |            17 | Barcelona                               |
| SCO          | DF          | Steve Nicol                 | 1961-04-03 |            13 | Liverpool                               |
| SCO          | MF          | Stewart Imlach              | 1931-07-16 |            21 | Nottingham Forest                       |
| SCO          | DF          | Stewart McKimmie            | 1963-10-08 |            17 | Aberdeen                                |
| SCO          | DF          | Stuart Kennedy              | 1954-10-03 |            13 | Aberdeen                                |
| SCO          | MF          | Stuart McCall               | 1966-08-03 |            16 | Everton                                 |
| SCO          | GK          | Thomson Allan               | 1945-08-21 |            12 | Dundee                                  |
| SCO          | DF          | Tom Boyd                    | 1977-07-01 |             3 | Celtic                                  |
| SCO          | DF          | Tom Forsyth                 | 1948-04-07 |            14 | Rangers                                 |
| SCO          | DF          | Tommy Docherty              | 1935-05-05 |             2 | Preston North End                       |
| SCO          | MF          | Tommy Hutchison             | 1953-02-02 |            18 | Coventry City                           |
| SCO          | GK          | Tommy Younger               | 1928-03-08 |             1 | Liverpool                               |
| SCO          | DF          | Tosh McKinlay               | 1973-05-19 |             6 | Celtic                                  |
| SCO          | DF          | Willie Cunningham           | 1933-10-22 |             2 | Preston North End                       |
| SCO          | DF          | Willie Donachie             | 1955-09-04 |             3 | Manchester City                         |
| SCO          | FW          | Willie Fernie               | 1934-04-23 |            22 | Celtic                                  |
| SCO          | MF          | Willie Johnston             | 1954-03-17 |            11 | West Bromwich                           |
| SCO          | DF          | Willie Miller               | 1964-07-15 |             6 | Aberdeen                                |
| SCO          | FW          | Willie Morgan               | 1950-03-12 |            20 | Manchester United                       |
| SCO          | FW          | Willie Ormond               | 1925-01-14 |            13 | Hibernian                               |
| SE           | FW          | Agne Simonsson              | 1933-09-21 |             9 | Örgryte                                 |
| SE           | MF          | Anders Limpar               | 1964-08-14 |            16 |                                         |
| SE           | MF          | Anders Linderoth            | 1956-09-17 |             7 | Olympique de Marseille                  |
| SE           | GK          | Anders Rydberg              | 1908-05-20 |            12 | IFK Göteborg                            |
| SE           | MF          | Anders Svensson             | 1976-06-17 |             8 | Elfsborg (SWE)                          |
| SE           | FW          | Andreas Andersson           | 1979-04-08 |            22 | AIK                                     |
| SE           | GK          | Andreas Isaksson            | 1985-10-18 |             1 | Rennes (FRA)                            |
| SE           | DF          | Andreas Jakobsson           | 1977-09-08 |            15 | Hansa Rostock                           |
| SE           | MF          | Arne Linderholm             | 1915-04-21 |            13 | IK Sleipner Norrköping                  |
| SE           | DF          | Arne Mnsson                 | 1925-09-06 |            23 | Malmö FF                                |
| SE           | FW          | Arne Nyberg                 | 1917-11-12 |            12 | IFK Göteborg                            |
| SE           | FW          | Arne Selmosson              | 1931-10-01 |            10 | Lazio                                   |
| SE           | FW          | Arvid Thrn                  | 1913-06-19 |            19 | IFK Grängesberg                         |
| SE           | FW          | Bengt Berndtsson            | 1928-06-03 |            21 | Göteborg                                |
| SE           | MF          | Bengt Gustavsson            | 1932-09-27 |            14 | Atalanta                                |
| SE           | MF          | Benno Magnusson             | 1946-01-07 |            15 | Kaiserslautern                          |
| SE           | FW          | Benny Wendt                 | 1954-11-17 |            11 | 1. FC Kaiserslautern                    |
| SE           | DF          | Bjrn Andersson              | 1951-04-11 |             5 |                                         |
| SE           | MF          | Bjrn Nordqvist              | 1957-06-25 |             4 | IFK Göteborg                            |
| SE           | FW          | Bo Larsson                  | 1950-03-05 |             8 | Malmö FF                                |
| SE           | FW          | Brje Tapper                 | 1924-04-08 |             8 | Malmö FF                                |
| SE           | FW          | Bror Mellberg               | 1936-08-25 |            20 | AIK                                     |
| SE           | FW          | CarlErik Holmberg           | 1907-02-26 |            26 | Örgryte IS                              |
| SE           | MF          | Christian Wilhelmsson       | 1980-01-12 |            21 | Anderlecht (BEL)                        |
| SE           | MF          | Claes Cronqvist             | 1951-05-07 |            19 | Landskrona BoIS                         |
| SE           | FW          | Conny Torstensson           | 1951-01-18 |            16 | FC Zürich                               |
| SE           | FW          | Curt Bergsten               | 1908-08-21 |             5 | Landskrona BoIS                         |
| SE           | MF          | Daniel Andersson            | 1978-06-01 |            19 | Malmö (SWE)                             |
| SE           | FW          | Egon Jnsson                 | 1929-11-06 |             7 | Malmö FF                                |
| SE           | GK          | Eivar Widlund               | 1909-11-09 |             2 | AIK Solna                               |
| SE           | MF          | Erik Almgren                | 1916-03-07 |            10 | AIK                                     |
| SE           | DF          | Erik Edman                  | 1984-08-17 |             5 | Rennes (FRA)                            |
| SE           | DF          | Erik Nilsson                | 1929-11-23 |            28 | Malmö FF                                |
| SE           | FW          | Erik Persson                | 1916-10-21 |             8 | AIK                                     |
| SE           | MF          | Ernst Andersson             | 1910-07-16 |            14 | IFK Göteborg                            |
| SE           | MF          | Fredrik Ljungberg           | 1980-06-23 |             9 | Arsenal (ENG)                           |
| SE           | DF          | Fredrik Stenman             | 1980-04-14 |            14 | Bayer Leverkusen (GER)                  |
| SE           | DF          | Glenn Hysn                  | 1961-04-22 |             3 | Liverpool                               |
| SE           | MF          | Glenn Strmberg              | 1969-02-21 |            15 | Atalanta                                |
| SE           | FW          | Gosta Dunker                | 1910-02-25 |            20 | Sandvikens IF                           |
| SE           | GK          | Gran Hagberg                | 1950-06-26 |            12 | Östers IF                               |
| SE           | MF          | Gran Nicklasson             | 1945-08-11 |            19 | IFK Göteborg                            |
| SE           | FW          | Gsta Lfgren                 | 1931-08-23 |            18 | Motala                                  |
| SE           | FW          | Gunnar Gren                 | 1931-05-21 |             8 | Örgryte                                 |
| SE           | FW          | Gunnar Jansson              | 1907-05-14 |             9 | Gefle IF                                |
| SE           | DF          | Gunnar Johansson            | 1923-06-19 |             4 | GAIS                                    |
| SE           | FW          | Gunnar Olsson               | 1905-05-13 |            21 | GAIS                                    |
| SE           | GK          | Gustav Sjberg               | 1910-10-11 |             8 | AIK                                     |
| SE           | FW          | Gustav Wetterstrm           | 1914-08-07 |            14 | IK Sleipner Norrköping                  |
| SE           | DF          | Hans Selander               | 1940-06-19 |             2 | Helsingborgs IF                         |
| SE           | FW          | Harry Andersson             | 1912-06-22 |             9 | IK Sleipner Norrköping                  |
| SE           | FW          | Harry Lundahl               | 1911-04-18 |             4 | IFK Eskilstuna                          |
| SE           | DF          | Harry Nilsson               | 1911-10-12 |             6 | Landskrona BoIS                         |
| SE           | DF          | Hasse Borg                  | 1956-07-10 |             2 | Eintracht Braunschweig                  |
| SE           | FW          | Hasse Jeppson               | 1920-03-20 |            13 | Djurgårdens IF Stockholm                |
| SE           | MF          | Helge Liljebjorn            | 1911-08-27 |            25 | GAIS                                    |
| SE           | GK          | Henock Abrahamsson          | 1908-06-21 |            22 | Gårda BK Göteborg                       |
| SE           | FW          | Henrik Larsson              | 1978-06-08 |            11 | Barcelona (ESP)                         |
| SE           | FW          | Henry Kllgren               | 1933-09-26 |            19 | Norrköping                              |
| SE           | MF          | Hkan Mild                   | 1966-02-25 |            18 |                                         |
| SE           | MF          | Inge Ejderstedt             | 1945-06-09 |            16 |                                         |
| SE           | DF          | Ingemar Erlandsson          | 1948-11-21 |             5 | Malmö FF                                |
| SE           | GK          | Ingemar Haraldsson          | 1933-09-15 |            16 | Elfsborg                                |
| SE           | MF          | Ingvar Grd                  | 1924-01-18 |            24 | Malmö FF                                |
| SE           | FW          | Ingvar Rydell               | 1921-01-23 |             3 | Malmö FF                                |
| SE           | DF          | Ivan Bodin                  | 1924-08-05 |            19 | AIK Stockholm                           |
| SE           | DF          | Ivar Eriksson               | 1917-04-11 |             1 | Sandvikens IF                           |
| SE           | DF          | Jan Eriksson                | 1960-05-03 |             2 | AIK                                     |
| SE           | GK          | Jan Mller                   | 1951-09-15 |            17 | Malmö FF                                |
| SE           | DF          | Jan Olsson                  | 1948-07-09 |             2 | Åtvidaberg                              |
| SE           | MF          | Jesper Blomqvist            | 1971-02-23 |            21 |                                         |
| SE           | DF          | Joachim Bjrklund            | 1971-03-05 |             4 |                                         |
| SE           | MF          | Joakim Nilsson              | 1965-04-23 |            14 | Malmö                                   |
| SE           | FW          | Johan Elmander              | 1983-08-14 |            17 | Brøndby (DEN)                           |
| SE           | DF          | Johan Mjllby                | 1974-06-27 |             4 | Celtic                                  |
| SE           | GK          | John Alvbge                 | 1983-01-17 |            12 | Viborg (DEN)                            |
| SE           | FW          | Johnny Ekstrm               | 1969-11-25 |            18 | Cannes                                  |
| SE           | MF          | Jonas Thern                 | 1965-05-07 |             9 |                                         |
| SE           | DF          | Jrgen Augustsson            | 1952-08-20 |            18 | Åtvidaberg                              |
| SE           | GK          | Kalle Svensson              | 1931-01-07 |             1 | Helsingborg                             |
| SE           | DF          | Karl Svensson               | 1982-03-06 |            15 | Göteborg (SWE)                          |
| SE           | MF          | KarlErik Grahn              | 1917-09-13 |            26 | IF Elfsborg Borås                       |
| SE           | FW          | KarlErik Palmr              | 1922-01-05 |            21 | Malmö FF                                |
| SE           | FW          | ke Andersson                | 1914-11-06 |            26 | GAIS Göteborg                           |
| SE           | MF          | ke Johansson                | 1930-01-12 |             5 | Norrköping                              |
| SE           | FW          | Kennet Andersson            | 1973-04-22 |            19 |                                         |
| SE           | DF          | Kent Karlsson               | 1957-01-25 |            19 | IFK Eskilstuna                          |
| SE           | MF          | Kim Kllstrm                 | 1980-02-06 |            16 | Rennes (FRA)                            |
| SE           | MF          | Klas Ingesson               | 1966-10-07 |             8 |                                         |
| SE           | FW          | Knut Hansson                | 1915-10-10 |             4 | Landskrona BoIS                         |
| SE           | FW          | Knut Kroon                  | 1908-09-17 |             8 | Hälsingborgs IF                         |
| SE           | MF          | Knut Nordahl                | 1923-05-07 |             3 | IFK Norrköping                          |
| SE           | DF          | Krister Kristensson         | 1944-03-23 |            14 | Malmö FF                                |
| SE           | DF          | Kurt Axelsson               | 1949-01-25 |             3 | Club Brugge                             |
| SE           | FW          | Kurt Hamrin                 | 1933-07-06 |             7 | Padova                                  |
| SE           | MF          | Kurt Svanstrm               | 1914-03-04 |            11 | Örgryte IS Göteborg                     |
| SE           | FW          | Kurt Svensson               | 1929-05-02 |            17 | IS Halmia                               |
| SE           | GK          | Lars Eriksson               | 1966-01-27 |            12 |                                         |
| SE           | MF          | Leif Engqvist               | 1960-10-06 |             9 | Malmö                                   |
| SE           | MF          | Leif Eriksson               | 1947-03-13 |             8 | Örebro SK                               |
| SE           | DF          | Leif Mlberg                 | 1945-03-17 |            15 | IF Elfsborg                             |
| SE           | FW          | Lennart Bunke               | 1915-07-02 |            14 | Helsingborgs IF                         |
| SE           | MF          | Lennart Larsson             | 1949-10-26 |             9 | FC Schalke 04                           |
| SE           | DF          | Lennart Samuelsson          | 1920-02-01 |            17 | IF Elfsborg Borås                       |
| SE           | FW          | Lennart Skoglund            | 1929-08-01 |            11 | Inter Milan                             |
| SE           | DF          | Magnus Andersson            | 1949-06-09 |            13 | Malmö FF                                |
| SE           | DF          | Magnus Erlingmark           | 1973-04-04 |            20 |                                         |
| SE           | GK          | Magnus Hedman               | 1976-09-03 |             1 | Coventry City                           |
| SE           | GK          | Magnus Kihlstedt            | 1978-03-26 |            12 | Copenhagen                              |
| SE           | MF          | Magnus Svensson             | 1976-07-08 |            17 | Brøndby                                 |
| SE           | FW          | Marcus Allbck               | 1977-10-10 |            20 | Copenhagen (DEN)                        |
| SE           | FW          | Markus Rosenberg            | 1984-04-04 |            22 | Ajax (NED)                              |
| SE           | FW          | Martin Dahlin               | 1967-05-08 |            10 | Borussia Mönchengladbach                |
| SE           | MF          | Mats Gren                   | 1960-02-01 |            19 | Grasshopper                             |
| SE           | FW          | Mats Magnusson              | 1963-11-17 |            20 | Benfica                                 |
| SE           | MF          | Mattias Jonson              | 1980-06-18 |            18 | Djurgården (SWE)                        |
| SE           | DF          | Michael Svensson            | 1972-06-06 |             5 | Troyes                                  |
| SE           | DF          | Mikael Nilsson              | 1982-03-20 |             2 | Panathinaikos (GRE)                     |
| SE           | MF          | Niclas Alexandersson        | 1982-04-06 |             7 | Göteborg (SWE)                          |
| SE           | DF          | Niklas Nyhln                | 1969-11-22 |             7 | Malmö                                   |
| SE           | DF          | Nils Axelsson               | 1911-05-25 |            17 | Hälsingborgs IF                         |
| SE           | MF          | Nils Liedholm               | 1928-10-17 |             4 | AC Milan                                |
| SE           | MF          | Nils Rosn                   | 1912-07-07 |             1 | Hälsingborgs IF                         |
| SE           | MF          | Olle Hkansson               | 1934-04-03 |            17 | Norrköping                              |
| SE           | MF          | Olle hlund                  | 1922-03-05 |            18 | Degerfors IF                            |
| SE           | DF          | Olle Kllgren                | 1912-03-22 |            17 | Sandvikens IF                           |
| SE           | MF          | Olle Nordin                 | 1957-04-25 |            18 | IFK Göteborg                            |
| SE           | DF          | Olof Mellberg               | 1980-11-13 |             3 | Aston Villa (ENG)                       |
| SE           | DF          | Orvar Bergmark              | 1928-06-17 |             2 | Örebro                                  |
| SE           | DF          | Otto Andersson              | 1906-11-06 |            18 | Örgryte IS                              |
| SE           | MF          | Ove Grahn                   | 1947-10-24 |             6 | Grasshoppers                            |
| SE           | FW          | Ove Kindvall                | 1953-01-20 |             9 | IFK Norrköping                          |
| SE           | FW          | Ove Olsson                  | 1932-10-13 |            22 | Göteborg                                |
| SE           | DF          | Patrik Andersson            | 1975-09-27 |             3 | Barcelona                               |
| SE           | DF          | Peter Larsson               | 1965-06-21 |             4 | Ajax                                    |
| SE           | DF          | Petter Hansson              | 1984-08-04 |            13 | Heerenveen (NED)                        |
| SE           | MF          | Pontus Farnerud             | 1973-03-18 |            19 | AS Monaco                               |
| SE           | DF          | Pontus Kmark                | 1966-09-09 |            14 |                                         |
| SE           | DF          | Prawitz berg                | 1935-04-20 |            13 | Malmö                                   |
| SE           | FW          | Ragnar Gustavsson           | 1913-10-07 |             9 | GAIS                                    |
| SE           | FW          | Ralf Edstrm                 | 1948-05-23 |            22 | IFK Göteborg                            |
| SE           | GK          | Rami Shaaban                | 1981-11-03 |            23 | Fredrikstad (NOR)                       |
| SE           | MF          | Reino Brjesson              | 1935-07-16 |            15 | Norrby                                  |
| SE           | MF          | rjan Persson                | 1946-08-19 |            21 | Örgryte                                 |
| SE           | DF          | Roger Ljung                 | 1969-01-27 |             5 |                                         |
| SE           | DF          | Roland Andersson            | 1957-05-21 |            20 | Malmö FF                                |
| SE           | DF          | Roland Grip                 | 1952-02-01 |            13 | AIK                                     |
| SE           | DF          | Roland Nilsson              | 1966-09-01 |             2 |                                         |
| SE           | FW          | Roland Sandberg             | 1948-07-03 |            11 | Kaiserslautern                          |
| SE           | MF          | Ronald hman                 | 1951-07-02 |            14 | Örebro SK                               |
| SE           | GK          | Ronney Pettersson           | 1941-10-18 |            17 | Djurgårdens IF                          |
| SE           | GK          | Ronnie Hellstrm             | 1957-03-26 |             1 | 1. FC Kaiserslautern                    |
| SE           | DF          | Roy Andersson               | 1951-02-14 |             3 | Malmö FF                                |
| SE           | MF          | Rune Carlsson               | 1911-05-16 |             7 | IFK Eskilstuna                          |
| SE           | FW          | Sanny slund                 | 1953-11-20 |            21 | AIK Fotboll                             |
| SE           | MF          | Sigge Parling               | 1936-11-23 |             6 | Djurgården                              |
| SE           | MF          | Staffan Tapper              | 1954-04-24 |             6 | Malmö FF                                |
| SE           | FW          | Stefan Pettersson           | 1964-02-04 |            21 | Ajax                                    |
| SE           | MF          | Stefan Rehn                 | 1971-06-20 |            17 |                                         |
| SE           | MF          | Stefan Schwarz              | 1970-09-07 |             6 |                                         |
| SE           | FW          | Stellan Nilsson             | 1929-04-01 |            16 | Malmö FF                                |
| SE           | MF          | Sten Plsson                 | 1944-03-13 |            22 | GAIS                                    |
| SE           | FW          | Stig Sundqvist              | 1925-10-05 |            26 | IFK Norrköping                          |
| SE           | GK          | Sture Hult                  | 1907-10-02 |            25 | IFK Eskilstuna                          |
| SE           | MF          | Sune Andersson              | 1922-09-13 |            11 | AIK Stockholm                           |
| SE           | GK          | Sven Andersson              | 1966-06-23 |             1 | Örgryte                                 |
| SE           | DF          | Sven Axbom                  | 1933-05-02 |             3 | Norrköping                              |
| SE           | MF          | Sven Jacobsson              | 1916-07-08 |            27 | GAIS Göteborg                           |
| SE           | FW          | Sven Jonasson               | 1914-09-23 |            29 | IF Elfsborg Borås                       |
| SE           | MF          | Sven Lindman                | 1953-11-12 |            20 | Djurgården                              |
| SE           | FW          | Sven Unger                  | 1914-09-22 |             6 | Sleinper IK                             |
| SE           | GK          | SvenGunnar Larsson          | 1952-03-11 |            12 | Örebro                                  |
| SE           | DF          | Teddy Lucic                 | 1981-01-15 |             4 | Häcken (SWE)                            |
| SE           | FW          | Thomas Ahlstrm              | 1944-08-17 |            22 | Elfsborg                                |
| SE           | GK          | Thomas Ravelli              | 1967-10-15 |             1 |                                         |
| SE           | FW          | Thomas Sjberg               | 1956-05-11 |            10 | Malmö FF                                |
| SE           | MF          | Tobias Linderoth            | 1985-07-08 |             6 | Copenhagen (DEN)                        |
| SE           | FW          | Tom Turesson                | 1943-07-23 |            18 | Hammarby IF                             |
| SE           | DF          | Tomas Antonelius            | 1972-03-08 |            13 | Copenhagen                              |
| SE           | FW          | Tomas Brolin                | 1964-11-07 |            11 |                                         |
| SE           | FW          | Tomas Nordahl               | 1947-06-02 |            16 | Örebro SK                               |
| SE           | MF          | Tommy Svensson              | 1947-07-21 |             6 | Östers IF                               |
| SE           | FW          | Torbjrn Nilsson             | 1956-01-03 |            15 | IFK Göteborg                            |
| SE           | FW          | Tore Keller                 | 1910-09-15 |             7 | IK Sleipner Norrköping                  |
| SE           | GK          | Tore Svensson               | 1930-06-23 |            12 | Malmö                                   |
| SE           | GK          | Torsten Lindberg            | 1922-08-05 |            16 | IFK Norrköping                          |
| SE           | MF          | Ulrik Jansson               | 1962-06-10 |            11 |                                         |
| SE           | MF          | Victor Carlund              | 1904-05-11 |             2 | Örgryte IS                              |
| SE           | FW          | Zlatan Ibrahimovi           | 1981-04-12 |            10 | Juventus (ITA)                          |
| SI           | MF          | Ale eh                      | 1976-09-13 |             8 | Grazer                                  |
| SI           | MF          | Aleksandar Radosavljevi     | 1987-03-19 |            18 | Larissa (GRE)                           |
| SI           | GK          | Aleksander eliga            | 1989-04-15 |            16 | Sparta Rotterdam (NED)                  |
| SI           | DF          | Aleksander Knavs            | 1979-06-21 |             6 | 1. FC Kaiserslautern                    |
| SI           | DF          | Amir Kari                   | 1974-02-27 |            19 | Maribor                                 |
| SI           | MF          | Andra Kirm                  | 1987-10-25 |            17 | Wis?a Kraków (POL)                      |
| SI           | MF          | Andrej Komac                | 1983-06-15 |            20 | Maccabi Tel Aviv (ISR)                  |
| SI           | DF          | Bojan Joki                  | 1989-03-05 |            13 | Chievo (ITA)                            |
| SI           | DF          | Botjan Cesar                | 1982-02-11 |             5 | Grenoble (FRA)                          |
| SI           | DF          | Branko Ili                  | 1985-05-24 |             6 | Lokomotiv Moscow (RUS)                  |
| SI           | MF          | Dalibor Stevanovi           | 1980-11-16 |            21 | Vitesse (NED)                           |
| SI           | GK          | Dejan Nemec                 | 1974-02-15 |            23 | Club Brugge                             |
| SI           | MF          | Doni Novak                  | 1972-01-04 |             7 | SpVgg Unterhaching                      |
| SI           | DF          | eljko Milinovi              | 1979-08-23 |             3 | JEF United Ichihara                     |
| SI           | DF          | Elvedin Dini                | 1982-03-02 |             3 | Maribor (SVN)                           |
| SI           | DF          | Goran Sankovi               | 1978-07-17 |             2 | Slavia Prague                           |
| SI           | GK          | Jasmin Handanovi            | 1989-06-23 |            12 | Mantova (ITA)                           |
| SI           | DF          | Marinko Gali                | 1977-03-23 |             5 | Koper                                   |
| SI           | GK          | Marko Simeunovi             | 1975-07-10 |             1 | Maribor                                 |
| SI           | DF          | Marko uler                  | 1984-04-10 |             4 | Gent (BEL)                              |
| SI           | DF          | Matej Mavri                 | 1985-04-23 |            22 | TuS Koblenz (GER)                       |
| SI           | FW          | Milan Osterc                | 1973-08-12 |             9 | Hapoel Tel Aviv                         |
| SI           | FW          | Milenko Aimovi              | 1974-10-13 |            18 | Tottenham Hotspur                       |
| SI           | FW          | Milivoje Novakovi           | 1989-09-03 |            11 | 1. FC Köln (GER)                        |
| SI           | DF          | Mio Breko                   | 1983-08-14 |             2 | 1. FC Köln (GER)                        |
| SI           | MF          | Miran Pavlin                | 1980-06-20 |            11 | Porto                                   |
| SI           | GK          | Mladen Dabanovi             | 1976-04-20 |            12 | Lokeren Oost-Vlaanderen                 |
| SI           | FW          | Mladen Rudonja              | 1975-10-22 |            13 | Portsmouth                              |
| SI           | DF          | Muamer Vugdali              | 1980-07-07 |             4 | Maribor                                 |
| SI           | MF          | Nastja eh                   | 1974-09-08 |            20 | Club Brugge                             |
| SI           | FW          | Nejc Penik                  | 1984-01-24 |             7 | Nacional (POR)                          |
| SI           | MF          | Rajko Tavar                 | 1980-06-26 |            15 | 1. FC Nürnberg                          |
| SI           | MF          | Rene Krhin                  | 1988-08-18 |            15 | Internazionale (ITA)                    |
| SI           | MF          | Robert Koren                | 1985-01-14 |             8 | West Bromwich Albion (ENG)              |
| SI           | DF          | Saa Gajser                  | 1978-07-06 |            14 | Gent                                    |
| SI           | GK          | Samir Handanovi             | 1981-01-13 |             1 | Udinese (ITA)                           |
| SI           | FW          | Sebastjan Cimiroti          | 1975-09-08 |            21 | Lecce                                   |
| SI           | FW          | Senad Tiganj                | 1981-06-07 |            16 | Olimpija Ljubljana                      |
| SI           | DF          | Spasoje Bulaji              | 1978-02-11 |            22 | 1. FC Köln                              |
| SI           | DF          | Suad Filekovi               | 1982-05-26 |            19 | Maribor (SVN)                           |
| SI           | FW          | Tim Matav                   | 1989-08-13 |            23 | Groningen (NED)                         |
| SI           | FW          | Valter Birsa                | 1989-07-02 |            10 | Auxerre (FRA)                           |
| SI           | FW          | Zlatan Ljubijanki           | 1986-03-19 |             9 | Gent (BEL)                              |
| SI           | FW          | Zlatko Dedi                 | 1987-11-20 |            14 | VfL Bochum (GER)                        |
| SI           | MF          | Zlatko Zahovi               | 1981-05-20 |            10 | Benfica                                 |
| SI           | MF          | Zoran Pavlovi               | 1976-05-16 |            17 | Austria Wien                            |
| SK           | GK          | Duan Kuciak                 | 1984-06-08 |            23 | FC Vaslui (ROU)                         |
| SK           | GK          | Duan Perni                  | 1987-04-18 |            12 | Dundee United (SCO)                     |
| SK           | FW          | Erik Jendriek               | 1985-07-25 |            18 | 1. FC Kaiserslautern (GER)              |
| SK           | FW          | Filip Holoko                | 1988-01-27 |            13 | Be?ikta? (TUR)                          |
| SK           | MF          | Jn Kozk                     | 1982-11-27 |             8 | Timi?oara (ROU)                         |
| SK           | GK          | Jn Mucha                    | 1984-11-06 |             1 | Legia Warszawa (POL)                    |
| SK           | DF          | Jn urica                    | 1986-06-20 |            16 | Hannover 96 (GER)                       |
| SK           | MF          | Juraj Kucka                 | 1981-02-12 |            19 | Sparta Prague (CZE)                     |
| SK           | MF          | Kamil Kopnek                | 1986-11-26 |            20 | Spartak Trnava (SVK)                    |
| SK           | DF          | Kornel Salta                | 1980-02-23 |            21 | Slovan Bratislava (SVK)                 |
| SK           | DF          | Marek ech                   | 1981-01-02 |             4 | West Bromwich Albion (ENG)              |
| SK           | MF          | Marek Hamk                  | 1989-04-07 |            17 | Napoli (ITA)                            |
| SK           | MF          | Marek Sapara                | 1987-08-04 |            10 | Ankaragücü (TUR)                        |
| SK           | FW          | Martin Jakubko              | 1985-08-05 |            14 | Saturn Moscow Oblast (RUS)              |
| SK           | DF          | Martin krtel                | 1984-01-21 |             3 | Liverpool (ENG)                         |
| SK           | DF          | Martin Petr                 | 1989-09-08 |            22 | Cesena (ITA)                            |
| SK           | MF          | Miroslav Stoch              | 1987-02-20 |            15 | Twente (NED)                            |
| SK           | DF          | Peter Pekark                | 1987-08-13 |             2 | VfL Wolfsburg (GER)                     |
| SK           | DF          | Radoslav Zabavnk            | 1988-10-22 |             5 | Mainz 05 (GER)                          |
| SK           | FW          | Rbert Vittek                | 1985-09-23 |            11 | Ankaragücü (TUR)                        |
